from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
IETF RFC 4253,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.1s; sentinel — do not re-extract,public/library/IETF_RFC_4253.html,2026-05-12T16:31:09.956102Z,no_extractions,,""
India-TEC-910018-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 55.3s; sentinel — do not re-extract,public/library/India-TEC-910018-2025.pdf,2026-05-12T16:32:05.285178Z,no_extractions,,""
draft-ietf-plants-merkle-tree-certs,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 72.5s; sentinel — do not re-extract,public/library/draft-ietf-plants-merkle-tree-certs.html,2026-05-12T16:33:17.825641Z,no_extractions,,""
IETF RFC 9162,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 59.6s; sentinel — do not re-extract,public/library/IETF_RFC_9162.html,2026-05-12T16:34:17.446318Z,no_extractions,,""
IETF RFC 8555,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.3s; sentinel — do not re-extract,public/library/IETF_RFC_8555.html,2026-05-12T16:35:13.735373Z,no_extractions,,""
ETSI-GS-QKD-016-V2,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 53.1s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-016-V2.pdf,2026-05-12T16:36:06.935510Z,no_extractions,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,ANSSI PQC Position Paper,superset_of,timeline_anchor,"""Ce document est une mise à jour de la position de l'ANSSI sur la transition vers la cryptographie post-quantique... Il doit être lu comme un addendum à la publication de 2022 [1].""",high,"The source text explicitly states it is an update/addendum to the 2022 position paper, implying it contains or supersedes the previous guidance.",public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,BSI TR-02102-1,intersects_with,policy_reference,"""Cette position est alignée sur celle d'autres agences européennes de cybersécurité comme le BSI en Allemagne [4]. Le BSI a ainsi réaffirmé la nécessité de l'hybridation dans sa récente mise à jour des lignes directrices techniques sur les mécanismes cryptographiques [5, Section 4].""",high,"The text cites BSI guidelines (ref [5], typically TR-02102-1) as aligned with ANSSI's hybridization recommendations.",public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,FIPS 203,intersects_with,implementation_guidance,"""CRYSTALS-Kyber, aussi appelé ML-KEM [23, 18]... CRYSTALS-Kyber a été choisi comme une future norme post-quantique du NIST.""",high,"FIPS 203 is the NIST standard for ML-KEM (CRYSTALS-Kyber). The document recommends this algorithm, creating an intersection with the standard defining it.",public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,FIPS 204,intersects_with,implementation_guidance,"""CRYSTALS-Dilithium, aussi appelé ML-DSA [14, 17]... a été choisie par le NIST comme future norme post-quantique.""",high,FIPS 204 is the NIST standard for ML-DSA (CRYSTALS-Dilithium). The document recommends this algorithm.,public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,FIPS 205,intersects_with,implementation_guidance,"""Falcon, aussi appelé FN-DSA [22]... a aussi été choisie par le NIST comme future norme post-quantique.""",high,FIPS 205 is the NIST standard for FN-DSA (Falcon). The document recommends this algorithm.,public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,FIPS 206,intersects_with,implementation_guidance,"""SPHINCS+ [11]... quatre schémas ont obtenu le statut de futures normes PQC du NIST [2] : CRYSTALS-Kyber [23], CRYSTALS-Dilithium [14], Falcon [22] et SPHINCS+ [11].""",high,FIPS 206 is the NIST standard for SLH-DSA (SPHINCS+). The document lists it as a future NIST norm.,public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,NIST-SP-800-57-Pt1-R6,intersects_with,policy_reference,"""Cet encouragement est légèrement plus conservateur que les recommandations actuelles du NIST [20]... pour les fonctions de hachage.""",medium,Ref [20] in ANSSI documents typically points to NIST SP 800-57 Part 1 regarding key management and security levels. The text compares its symmetric crypto recommendations to NIST's.,public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,NIST IR 8545,intersects_with,policy_reference,"""Par exemple, comme cela a été récemment publié dans le rapport national sur la stratégie quantique [10, Page 23]... le gouvernement français a annoncé avoir investi 350 millions d'euros...""",low,"While Ref [10] is a French national report, the context of NIST standards is heavy. However, strictly speaking, the text links to French investment. I will omit this as it's not a clear standard relat",public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,NIST IR 8547,intersects_with,policy_reference,"""La campagne du NIST pour sélectionner des nouveaux algorithmes post-quantiques se poursuit et d'autres algorithmes candidats rejoindront les quatre futures normes dans les années à venir.""",medium,"The text discusses the ongoing NIST standardization process, which is documented in IR 8547 (Status of Standardization).",public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
Avis-de-lANSSI-sur-la-migration-vers-la-cryptographie,BSI TR-02102-2,intersects_with,policy_reference,"""Le BSI a ainsi réaffirmé la nécessité de l'hybridation dans sa récente mise à jour des lignes directrices techniques sur les mécanismes cryptographiques [5, Section 4].""",medium,BSI TR-02102-2 covers hybrid schemes. The citation [5] likely covers the broader BSI technical guidelines including hybridization aspects.,public/library/Avis de l'ANSSI sur la migration vers la cryptographie.pdf,2026-05-12T16:39:26.078036Z,candidate,,""
RFC-5869,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 146.6s; sentinel — do not re-extract,public/library/RFC_5869.html,2026-05-12T16:41:52.709891Z,no_extractions,,""
1775309727973,FIPS 203,intersects_with,technical_dependency,"""NIST published the first PQC standards [57]: FIPS 203 [54]... These finalize Kyber as ML-KEM (key encapsulation)""",high,"The document analyzes protocols that are migrating to use ML-KEM, which is defined in FIPS 203.",public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775309727973,FIPS 204,intersects_with,technical_dependency,"""NIST published the first PQC standards [57]: ... FIPS 204 [55] ... finalize ... Dilithium as ML-DSA (digital signatures)""",high,"The document analyzes protocols migrating to ML-DSA, defined in FIPS 204.",public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775309727973,FIPS 205,intersects_with,technical_dependency,"""NIST published the first PQC standards [57]: ... FIPS 205 [56] ... finalize ... SPHINCS+ as SLH-DSA""",high,"The document analyzes protocols migrating to SLH-DSA, defined in FIPS 205.",public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775309727973,NIST IR 8547,intersects_with,policy_reference,"""Draft NIST IR 8547 recommends deprecating quantum-vulnerable algorithms (RSA, ECDSA, EdDSA, DH, ECDH) by 2030 and fully retiring them by 2035.""",high,The document cites this guidance as a timeline anchor for the migration efforts it surveys.,public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775309727973,FIPS 206,intersects_with,technical_dependency,"""NIST is developing a second set of standards, including FIPS 206 based on FALCON (FN-DSA); however, as of 2025, no final release has been announced.""",medium,The document mentions FIPS 206 as an emerging standard relevant to the PQC landscape it surveys.,public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775309727973,HQC Specification,intersects_with,technical_dependency,"""In March 2025, NIST selected HQC as a fifth key-encapsulation mechanism, with a draft standard expected in 2026 and finalisation by 2027.""",high,The document identifies HQC as a selected algorithm relevant to future PQC integration.,public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775309727973,liboqs-v0.15.0,intersects_with,implementation_guidance,"""liboqs [63], from the Open Quantum Safe project, supports integration and evaluation of PQC algorithms across major operating systems.""",high,The document cites liboqs as a production-grade library facilitating the PQC migration it analyzes.,public/library/1775309727973.pdf,2026-05-12T16:44:08.895967Z,candidate,,""
1775362994566,Bitcoin-Whitepaper,intersects_with,technical_dependency,"""Prior works have focused almost exclusively on Bitcoin [25–30]... This whitepaper seeks to paint a more comprehensive picture by sharing updated resource estimates for quantum attacks while widening the discussion beyond a focus on Bitcoin""",high,"The document analyzes vulnerabilities in Bitcoin, which is defined in the Bitcoin Whitepaper, establishing an intersection of scope regarding quantum risks to that specific protocol.",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,Ethereum-Yellow-Paper,intersects_with,technical_dependency,"""V. Quantum Vulnerabilities of the Ethereum Blockchain... A. Account Vulnerability... B. Admin Vulnerability... C. Code Vulnerability... D. Consensus Vulnerability""",high,"The document provides a detailed technical analysis of Ethereum's vulnerabilities, intersecting with the protocol specifications defined in the Ethereum Yellow Paper.",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,BIP-340,intersects_with,technical_dependency,"""breaking the 256-bit Elliptic Curve Discrete Logarithm Problem over the secp256k1 curve, the core of modern blockchain cryptography... Public Key Exposure in Bitcoin Transactions""",medium,"BIP-340 defines Schnorr signatures for secp256k1. The document analyzes quantum attacks on secp256k1 and Bitcoin transaction signatures, directly intersecting with the cryptographic primitives specifi",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,BIP-341,intersects_with,technical_dependency,"""Public Key Exposure in Bitcoin Transactions... The Mechanics of a Quantum Attack on Bitcoin""",medium,"BIP-341 defines Taproot, which uses secp256k1. The document's analysis of public key exposure and quantum attacks on Bitcoin signatures intersects with the security model of Taproot.",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,FIPS 186-5,intersects_with,technical_dependency,"""Cryptosystems based on the ECDLP are used to establish authenticity and integrity... including the Rivest-Shamir-Adleman (RSA) cryptosystem and Elliptic Curve Cryptography""",medium,"FIPS 186-5 specifies digital signature standards including ECDSA and EdDSA. The document analyzes the quantum vulnerability of ECDLP-based cryptography, which is the underlying mathematical problem fo",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,NIST SP 800-208,intersects_with,implementation_guidance,"""Finally, we urge all vulnerable cryptocurrency communities to join the migration to Post-Quantum Cryptography (PQC) without delay.""",medium,"NIST SP 800-208 provides guidance on transitioning to PQC. This document urges migration to PQC for cryptocurrencies, intersecting with the general guidance provided by NIST for PQC transition.",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,EO-14028,intersects_with,policy_reference,"""We argue that technical solutions would benefit from accompanying public policy and discuss various frameworks of “digital salvage” to regulate the recovery or destruction of dormant assets""",low,"While EO-14028 is not explicitly named, the document's focus on public policy, national security implications, and PQC migration aligns with the executive order's mandate for PQC transition and cybers",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,SEC2-v2,intersects_with,technical_dependency,"""breaking the 256-bit Elliptic Curve Discrete Logarithm Problem over the secp256k1 curve""",high,"SEC 2 defines the secp256k1 curve parameters. The document explicitly analyzes quantum attacks on secp256k1, directly intersecting with the standard that defines this curve.",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,BIP-32,intersects_with,technical_dependency,"""Public Key Exposure in Bitcoin Transactions... systemic risks associated with advanced features in some blockchains""",medium,"BIP-32 defines hierarchical deterministic wallets. The document discusses public key exposure and transaction mechanics in Bitcoin, which relies on key derivation methods like BIP-32 for address gener",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
1775362994566,BIP-39,intersects_with,technical_dependency,"""Public Key Exposure in Bitcoin Transactions... enduring concern of “abandoned” assets""",medium,"BIP-39 defines mnemonic codes for generating deterministic keys. The document discusses dormant/abandoned assets and the security of keys, intersecting with the key generation and recovery mechanisms ",public/library/1775362994566.pdf,2026-05-12T16:47:15.622337Z,candidate,,""
5gsuci-NIST.CSWP.36A.ipd,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 151.6s; sentinel — do not re-extract,public/library/5gsuci-NIST.CSWP.36A.ipd.pdf,2026-05-12T16:49:47.270952Z,no_extractions,,""
Testing.Measuring.and.Managing.PQC.Migration.WP,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 203.8s; sentinel — do not re-extract,public/library/Testing.Measuring.and.Managing.PQC.Migration.WP.pdf,2026-05-12T16:53:11.076280Z,no_extractions,,""
draft-ietf-lamps-kyber-certificates-11,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 196.8s; sentinel — do not re-extract,public/library/draft-ietf-lamps-kyber-certificates-11.html,2026-05-12T16:56:27.916265Z,no_extractions,,""
draft-ietf-pquip-hybrid-signature-spectrums-06,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 63.0s; sentinel — do not re-extract,public/library/draft-ietf-pquip-hybrid-signature-spectrums-06.html,2026-05-12T16:57:30.918085Z,no_extractions,,""
